county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
51_tlv,2020-04-01,0.0,2.0,3.3333333333333286,4.0,0.6666666666666679,0.0,3.0,1.6666666666666714,0.33333333333333215,0.3333333333333339
51_tlv,2020-04-02,0.0,1.6666666666666679,3.3333333333333286,2.0,1.6666666666666679,0.0,2.3333333333333286,1.6666666666666643,2.3333333333333357,0.0
51_tlv,2020-04-03,0.0,1.666666666666666,3.6666666666666714,2.3333333333333286,1.6666666666666643,0.0,2.0,1.3333333333333357,3.0,0.0
51_tlv,2020-04-04,0.0,1.3333333333333321,2.0,1.6666666666666572,1.3333333333333357,0.0,1.0,0.3333333333333286,2.666666666666668,0.3333333333333339
51_tlv,2020-04-05,0.0,1.6666666666666679,1.3333333333333286,1.6666666666666856,0.6666666666666643,0.0,0.3333333333333357,0.3333333333333357,1.0,0.33333333333333215
51_tlv,2020-04-06,0.0,1.3333333333333321,1.0,0.6666666666666572,0.6666666666666643,0.0,0.0,0.3333333333333357,0.3333333333333286,0.3333333333333339
51_tlv,2020-04-07,0.0,1.0,0.6666666666666714,0.3333333333333428,1.0,0.0,0.6666666666666643,0.3333333333333286,0.3333333333333357,0.0
51_tlv,2020-04-08,0.0,0.3333333333333357,0.6666666666666714,1.0,0.6666666666666714,0.0,0.6666666666666714,0.3333333333333357,0.3333333333333357,0.0
51_tlv,2020-04-09,0.0,0.33333333333333215,0.3333333333333286,1.0,0.6666666666666643,0.0,1.0,0.0,1.0,0.0
51_tlv,2020-04-10,0.0,0.0,0.3333333333333286,0.6666666666666572,0.0,0.0,0.3333333333333286,0.3333333333333357,1.0,0.3333333333333339
51_tlv,2020-04-11,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333357,0.3333333333333286,1.3333333333333286,0.33333333333333215
51_tlv,2020-04-12,0.0,0.0,1.0,0.3333333333333428,0.0,0.0,0.0,0.3333333333333357,1.0,0.3333333333333339
51_tlv,2020-04-13,0.0,0.0,1.0,1.3333333333333144,0.3333333333333357,0.0,0.0,0.0,1.0,0.0
51_tlv,2020-04-14,0.0,0.0,0.6666666666666714,1.3333333333333428,0.3333333333333286,0.0,0.3333333333333357,0.0,0.3333333333333357,0.0
51_tlv,2020-04-15,0.0,0.33333333333333215,0.6666666666666714,1.0,0.3333333333333357,0.33333333333333304,0.3333333333333286,0.0,0.3333333333333357,0.0
51_tlv,2020-04-16,0.0,0.3333333333333357,0.6666666666666572,0.0,0.3333333333333357,0.3333333333333339,0.3333333333333357,0.0,0.6666666666666643,0.0
51_tlv,2020-04-17,0.0,0.33333333333333215,0.3333333333333428,0.0,0.3333333333333286,0.33333333333333304,0.0,0.0,0.6666666666666643,0.0
51_tlv,2020-04-18,0.004678362573099726,0.026900584795324534,0.4631578947368382,0.1614035087719401,0.3824561403508824,0.005847953216374435,0.07368421052631646,0.05380116959064907,0.3836257309941544,0.0
51_tlv,2020-04-19,0.009356725146199452,0.05380116959064196,0.25964912280701924,0.32280701754385177,0.09824561403509335,0.01169590643274887,0.14736842105262582,0.10760233918128392,0.10058479532163744,0.0
51_tlv,2020-04-20,0.01403508771929829,0.08070175438596294,0.38947368421051465,0.48421052631579187,0.14736842105262582,0.017543859649123306,0.22105263157894228,0.16140350877192589,0.15087719298246327,0.0
51_tlv,2020-04-21,0.01216374269005982,0.06994152046783597,0.3375438596491165,0.41964912280704425,0.12771929824561568,0.015204678362572999,0.19157894736841996,0.13988304093567194,0.13076023391813152,0.0
51_tlv,2020-04-22,0.013099415204678166,0.07532163742690301,0.36350877192981557,0.45192982456140385,0.13754385964912075,0.016374269005847708,0.20631578947369178,0.15064327485380602,0.14081871345029384,0.0
51_tlv,2020-04-23,0.01403508771929829,0.08070175438596294,0.38947368421052886,0.48421052631579187,0.14736842105262582,0.017543859649122417,0.2210526315789494,0.16140350877192589,0.15087719298245617,0.0
51_tlv,2020-04-24,0.04397660818713511,0.2528654970760229,1.2203508771929705,1.5171929824561516,0.461754385964916,0.05497076023391756,0.6926315789473705,0.5057309941520458,0.47274853801169314,0.0
51_tlv,2020-04-25,0.07111111111111157,0.40888888888888886,1.9733333333333434,2.4533333333333474,0.7466666666666697,0.08888888888888857,1.1200000000000188,0.8177777777777777,0.764444444444436,0.0
51_tlv,2020-04-26,0.09824561403508802,0.5649122807017548,2.726315789473688,3.389473684210543,1.0315789473684234,0.12280701754385959,1.5473684210526386,1.1298245614035096,1.0561403508771932,0.0
51_tlv,2020-04-27,0.0683040935672512,0.39274853801169485,1.8954385964912177,2.3564912280701833,0.7171929824561403,0.08538011695906444,1.0757894736841962,0.7854970760233897,0.7342690058479491,0.0
51_tlv,2020-04-28,0.038362573099415265,0.22058479532163489,1.064561403508776,1.3235087719298235,0.40280701754385717,0.047953216374268415,0.6042105263157822,0.44116959064326977,0.4123976608187192,0.0
51_tlv,2020-04-29,0.008421052631579329,0.04842105263157492,0.23368421052630595,0.29052631578943533,0.08842105263158118,0.010526315789473273,0.132631578947354,0.09684210526314985,0.09052631578947512,0.0
61,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
61,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
61,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0
61,2020-03-04,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2020-03-05,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
61,2020-03-06,0.0,0.0,0.33333333333333337,0.33333333333333326,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
61,2020-03-07,0.0,0.0,0.33333333333333326,0.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0
61,2020-03-08,0.0,0.0,0.3333333333333335,0.33333333333333326,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
61,2020-03-09,0.0,0.0,0.33333333333333326,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,0.0,0.0
61,2020-03-10,0.0,0.0,1.0,0.33333333333333304,0.3333333333333335,0.0,0.0,1.0,0.0,0.0
61,2020-03-11,0.0,0.0,1.333333333333333,1.0,0.6666666666666665,0.0,0.33333333333333326,1.3333333333333335,0.0,0.0
61,2020-03-12,0.0,0.0,2.333333333333334,1.0000000000000004,1.666666666666667,0.3333333333333333,1.0000000000000002,2.6666666666666665,0.6666666666666666,0.0
61,2020-03-13,0.0,0.6666666666666666,1.666666666666667,3.666666666666667,2.333333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666,0.0
61,2020-03-14,0.0,0.6666666666666666,3.0,3.666666666666666,2.333333333333334,0.33333333333333337,0.9999999999999996,2.666666666666666,0.6666666666666667,0.0
61,2020-03-15,0.3333333333333333,1.0000000000000002,3.666666666666666,4.0,2.0,0.33333333333333326,1.333333333333334,2.333333333333334,0.3333333333333335,0.0
61,2020-03-16,0.6666666666666667,0.33333333333333304,5.333333333333332,2.0,1.3333333333333321,0.3333333333333335,2.333333333333333,2.0,1.0,0.3333333333333333
61,2020-03-17,0.6666666666666667,1.0,6.0,2.333333333333332,2.0,0.33333333333333326,3.333333333333334,2.333333333333332,1.3333333333333335,0.3333333333333333
61,2020-03-18,0.33333333333333326,1.3333333333333335,8.333333333333332,2.666666666666668,2.333333333333334,0.0,3.666666666666666,3.3333333333333357,1.0,0.33333333333333337
61,2020-03-19,0.3333333333333335,3.0,8.666666666666671,3.0,2.666666666666668,0.3333333333333335,4.666666666666668,5.0,2.333333333333333,0.0
61,2020-03-20,0.33333333333333304,2.333333333333334,9.0,2.333333333333332,2.6666666666666643,1.0,3.6666666666666643,5.0,3.0,0.0
61,2020-03-21,0.3333333333333335,2.666666666666666,7.333333333333329,1.6666666666666679,3.666666666666668,1.3333333333333335,3.0,3.333333333333332,3.333333333333334,0.0
61,2020-03-22,0.6666666666666665,1.666666666666666,6.666666666666664,2.0,4.666666666666668,1.0,1.6666666666666679,2.0,2.666666666666666,0.0
61,2020-03-23,1.0000000000000004,2.0000000000000018,7.333333333333343,3.3333333333333357,5.333333333333332,0.33333333333333304,1.6666666666666679,1.3333333333333357,2.0,0.0
61,2020-03-24,1.0,1.6666666666666643,8.333333333333329,3.3333333333333286,5.333333333333336,0.33333333333333304,3.333333333333332,3.3333333333333286,2.333333333333332,0.0
61,2020-03-25,0.6666666666666661,1.6666666666666679,8.0,3.6666666666666714,5.0,0.3333333333333339,3.0,4.666666666666671,1.3333333333333357,0.0
61,2020-03-26,0.666666666666667,2.333333333333332,9.0,2.6666666666666643,4.333333333333329,0.6666666666666661,4.333333333333336,5.0,1.0,0.0
61,2020-03-27,1.0,2.3333333333333357,8.666666666666671,3.0,2.3333333333333357,0.666666666666667,4.333333333333329,4.0,0.6666666666666643,0.0
61,2020-03-28,0.6666666666666661,3.0,12.333333333333329,3.3333333333333357,2.3333333333333357,0.6666666666666661,4.666666666666671,3.0,1.0,0.33333333333333326
61,2020-03-29,0.3333333333333339,3.6666666666666643,10.0,3.6666666666666643,2.0,0.3333333333333339,3.6666666666666643,4.0,2.3333333333333357,0.3333333333333335
61,2020-03-30,0.3333333333333339,4.0000000000000036,8.666666666666657,6.333333333333336,2.6666666666666643,0.6666666666666661,2.0,2.6666666666666643,3.6666666666666643,0.33333333333333326
61,2020-03-31,0.6666666666666661,2.6666666666666643,5.0,4.999999999999993,2.3333333333333357,1.0,2.0,2.3333333333333286,3.333333333333332,0.0
61,2020-04-01,2.666666666666666,2.6666666666666643,4.666666666666686,5.666666666666671,3.6666666666666643,2.0,2.3333333333333357,1.3333333333333428,2.3333333333333357,0.0
61,2020-04-02,2.333333333333334,2.3333333333333357,4.333333333333314,3.3333333333333286,3.3333333333333286,2.0,2.0,1.6666666666666572,1.0,0.0
61,2020-04-03,2.0,2.3333333333333357,3.6666666666666856,2.6666666666666714,2.333333333333343,2.333333333333334,2.0,1.3333333333333428,0.6666666666666643,0.0
61,2020-04-04,0.0,1.3333333333333286,3.3333333333333144,1.3333333333333286,0.3333333333333286,1.6666666666666679,2.6666666666666643,0.6666666666666572,0.3333333333333357,0.0
61,2020-04-05,0.0,1.0,2.333333333333343,0.6666666666666714,0.6666666666666714,1.3333333333333321,2.3333333333333286,0.6666666666666714,0.6666666666666643,0.0
61,2020-04-06,0.0,1.6666666666666714,2.666666666666657,1.6666666666666714,0.6666666666666572,0.6666666666666679,2.0,0.6666666666666714,1.3333333333333357,0.0
61,2020-04-07,0.0,2.0,2.333333333333343,1.6666666666666572,1.0,0.33333333333333215,0.6666666666666714,0.3333333333333286,1.6666666666666643,0.0
61,2020-04-08,0.6666666666666679,2.3333333333333286,4.0,2.6666666666666714,1.3333333333333428,0.0,1.3333333333333286,0.3333333333333286,2.0,0.0
61,2020-04-09,0.6666666666666643,2.3333333333333357,4.333333333333343,2.6666666666666714,1.3333333333333286,0.0,1.0,0.6666666666666714,1.3333333333333357,0.0
61,2020-04-10,0.6666666666666679,2.0,4.0,3.666666666666657,2.6666666666666714,0.0,1.6666666666666714,2.0,2.0,0.3333333333333335
61,2020-04-11,0.0,1.6666666666666643,2.666666666666657,3.0,2.0,0.0,1.0,2.0,1.3333333333333357,0.33333333333333304
61,2020-04-12,0.33333333333333215,1.6666666666666714,1.3333333333333428,2.333333333333343,2.3333333333333286,0.33333333333333215,1.3333333333333286,1.6666666666666714,1.6666666666666643,0.3333333333333335
61,2020-04-13,0.3333333333333357,1.0,1.3333333333333144,1.0,1.0,0.3333333333333357,0.6666666666666714,0.3333333333333286,0.6666666666666643,0.0
61,2020-04-14,0.33333333333333215,1.6666666666666643,0.6666666666666856,0.3333333333333286,0.6666666666666714,0.6666666666666643,0.6666666666666714,0.3333333333333286,0.3333333333333357,0.0
61,2020-04-15,0.0,1.3333333333333286,1.0,0.0,0.6666666666666572,0.3333333333333357,0.3333333333333286,0.6666666666666714,0.0,0.0
61,2020-04-16,0.33333333333333215,1.3333333333333428,0.6666666666666572,0.3333333333333286,0.3333333333333428,0.33333333333333215,0.6666666666666714,0.6666666666666714,0.6666666666666643,0.0
61,2020-04-17,0.3333333333333357,0.3333333333333286,0.6666666666666572,0.3333333333333428,0.3333333333333286,0.0,0.6666666666666572,0.3333333333333286,0.6666666666666714,0.0
61,2020-04-18,0.38311996206732957,0.15884305357990058,0.7790422000948354,0.5704125177809374,0.2086296823138838,0.05452821242295158,0.8587008060692369,0.19203413940256553,0.7946894262683628,0.0
61,2020-04-19,0.09957325746799484,0.31768610715978696,0.8914177335230136,0.47415836889520335,0.4172593646277818,0.10905642484589961,0.38406827880513106,0.38406827880513106,0.25604551920341123,0.0
61,2020-04-20,0.14935988620199225,0.47652916073968754,1.3371266002845346,0.7112375533428121,0.6258890469416798,0.16358463726884764,0.5761024182076824,0.5761024182076824,0.38406827880512395,0.0
61,2020-04-21,0.17923186344239284,0.5718349928876165,1.6045519203414074,0.8534850640113945,0.7510668563300271,0.19630156472261362,0.6913229018492189,0.6913229018492189,0.460881934566153,0.0
61,2020-04-22,0.20910384068278987,0.6671408250355739,1.8719772403983086,0.9957325746799484,0.8762446657183318,0.22901849217638315,0.8065433854907553,0.8065433854907553,0.537695590327175,0.0
61,2020-04-23,0.2389758179231869,0.7624466571835171,2.1394025604551814,1.1379800853485023,1.0014224751066791,0.26173541963016334,0.9217638691322776,0.9217638691322776,0.6145092460881898,0.0
61,2020-04-24,0.22901849217638315,0.7306780464675171,2.0502607871028715,1.0905642484589748,0.9596965386439109,0.25082977714556165,0.8833570412517844,0.8833570412517844,0.5889046941678515,0.0
61,2020-04-25,0.2190611664295865,0.6989094357515313,1.96111901375059,1.0431484115694616,0.9179706021811285,0.23992413466098128,0.844950213371277,0.844950213371277,0.5633001422475132,0.0
61,2020-04-26,0.20910384068279342,0.6671408250355597,1.8719772403983086,0.9957325746799484,0.876244665718346,0.22901849217639025,0.8065433854907695,0.8065433854907695,0.537695590327175,0.0
61,2020-04-27,0.1394025604551885,0.44476055002371595,1.2479848269322247,0.6638217164532847,0.5841631104788831,0.15267899478425662,0.537695590327175,0.537695590327175,0.35846372688477857,0.0
61,2020-04-28,0.079658605974398,0.25414888572782957,0.7131341868183938,0.3793266951161627,0.3338074917022311,0.087245139876714,0.3072546230440736,0.3072546230440736,0.20483641536272756,0.0
61,2020-04-29,0.009957325746796641,0.03176861071600001,0.08914177335228146,0.04741583688951323,0.04172593646276823,0.01090564248459458,0.03840682788052163,0.03840682788052163,0.02560455192033828,0.0
62_arab,2020-03-18,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-19,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-20,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-22,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-23,0.0,0.0,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-24,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-26,0.0,0.3333333333333333,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-27,0.0,0.3333333333333333,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-28,0.0,0.33333333333333337,1.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-30,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-31,0.3333333333333333,0.0,1.3333333333333321,0.0,0.3333333333333333,0.0,0.33333333333333326,0.0,0.0,0.0
62_arab,2020-04-01,0.33333333333333337,0.0,1.0,0.0,0.6666666666666667,0.0,0.3333333333333335,0.0,0.0,0.0
62_arab,2020-04-02,0.0,0.0,0.6666666666666679,0.3333333333333333,1.0,0.0,0.33333333333333326,0.0,0.0,0.0
62_arab,2020-04-03,0.0,0.33333333333333326,0.33333333333333215,0.3333333333333333,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
62_arab,2020-04-04,0.0,0.6666666666666667,0.3333333333333339,0.33333333333333337,0.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0
62_arab,2020-04-05,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0
62_arab,2020-04-06,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.3333333333333335,0.6666666666666667,0.0,0.0
62_arab,2020-04-07,0.0,0.3333333333333335,0.3333333333333339,0.0,0.0,0.0,0.33333333333333304,0.33333333333333326,0.0,0.0
62_arab,2020-04-08,0.0,0.9999999999999996,0.33333333333333215,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0
62_arab,2020-04-09,0.0,1.333333333333334,0.3333333333333339,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0
62_arab,2020-04-10,0.33333333333333326,1.0,0.0,0.6666666666666667,0.33333333333333304,1.0,0.3333333333333335,0.0,0.0,0.0
62_arab,2020-04-11,0.3333333333333335,1.0,0.3333333333333339,0.9999999999999998,0.3333333333333335,1.3333333333333335,0.33333333333333304,0.0,0.3333333333333333,0.0
62_arab,2020-04-12,0.33333333333333326,1.333333333333333,0.33333333333333215,1.0,0.33333333333333304,1.333333333333333,0.3333333333333335,0.0,0.3333333333333333,0.0
62_arab,2020-04-13,0.0,1.333333333333334,0.3333333333333339,0.6666666666666665,0.3333333333333339,0.3333333333333335,0.0,0.0,0.33333333333333337,0.0
62_arab,2020-04-14,0.0,1.0,0.0,0.3333333333333339,0.33333333333333304,0.0,0.0,0.0,0.0,0.0
62_arab,2020-04-15,0.0,0.33333333333333215,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-04-16,0.0,0.3333333333333339,0.33333333333333215,0.0,0.0,0.33333333333333304,0.33333333333333304,0.0,0.33333333333333326,0.3333333333333333
62_arab,2020-04-17,0.0,0.0,0.6666666666666679,0.0,0.0,0.3333333333333339,0.3333333333333339,0.0,0.3333333333333335,0.3333333333333333
62_arab,2020-04-18,0.03968253968253954,0.23809523809523903,1.023809523809522,0.09920634920634885,0.09920634920634885,0.4325396825396819,0.4325396825396819,0.03968253968253954,0.3730158730158728,0.33333333333333337
62_arab,2020-04-19,0.07936507936507953,0.4761904761904763,1.0476190476190474,0.1984126984126986,0.1984126984126986,0.1984126984126986,0.1984126984126986,0.07936507936507953,0.07936507936507953,0.0
62_arab,2020-04-20,0.11904761904761951,0.7142857142857153,1.0714285714285694,0.29761904761904745,0.29761904761904745,0.29761904761904745,0.29761904761904745,0.11904761904761951,0.11904761904761951,0.0
62_arab,2020-04-21,0.11507936507936556,0.6904761904761898,1.0357142857142883,0.2876984126984121,0.2876984126984121,0.2876984126984121,0.2876984126984121,0.11507936507936556,0.11507936507936556,0.0
62_arab,2020-04-22,0.23611111111111072,1.416666666666666,2.125,0.5902777777777777,0.5902777777777777,0.5902777777777777,0.5902777777777777,0.23611111111111072,0.23611111111111072,0.0
62_arab,2020-04-23,0.35714285714285676,2.1428571428571406,3.2142857142857117,0.8928571428571423,0.8928571428571423,0.8928571428571423,0.8928571428571423,0.35714285714285676,0.35714285714285676,0.0
62_arab,2020-04-24,0.5396825396825391,3.2380952380952372,4.857142857142858,1.3492063492063497,1.3492063492063497,1.3492063492063497,1.3492063492063497,0.5396825396825391,0.5396825396825391,0.0
62_arab,2020-04-25,0.5972222222222223,3.583333333333332,5.3750000000000036,1.4930555555555536,1.4930555555555536,1.4930555555555536,1.4930555555555536,0.5972222222222223,0.5972222222222223,0.0
62_arab,2020-04-26,0.6547619047619033,3.9285714285714235,5.892857142857139,1.6369047619047628,1.6369047619047628,1.6369047619047628,1.6369047619047628,0.6547619047619033,0.6547619047619033,0.0
62_arab,2020-04-27,0.49603174603174693,2.976190476190478,4.464285714285715,1.2400793650793673,1.2400793650793673,1.2400793650793673,1.2400793650793673,0.49603174603174693,0.49603174603174693,0.0
62_arab,2020-04-28,0.44444444444444375,2.6666666666666643,4.0,1.1111111111111107,1.1111111111111107,1.1111111111111107,1.1111111111111107,0.44444444444444375,0.44444444444444375,0.0
62_arab,2020-04-29,0.42857142857142794,2.5714285714285694,3.857142857142847,1.071428571428573,1.071428571428573,1.071428571428573,1.071428571428573,0.42857142857142794,0.42857142857142794,0.0
62_jewish,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_jewish,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_jewish,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_jewish,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_jewish,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_jewish,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_jewish,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_jewish,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_jewish,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_jewish,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_jewish,2020-03-05,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0
62_jewish,2020-03-06,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.33333333333333326,0.0
62_jewish,2020-03-07,0.0,0.0,0.3333333333333333,0.6666666666666667,0.33333333333333337,0.0,0.0,0.33333333333333337,0.3333333333333335,0.0
62_jewish,2020-03-08,0.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0.0,0.3333333333333333,0.33333333333333326,0.33333333333333326,0.0
62_jewish,2020-03-09,0.3333333333333333,0.0,1.0,0.33333333333333304,0.0,0.0,0.3333333333333333,0.3333333333333335,0.0,0.0
62_jewish,2020-03-10,0.3333333333333333,0.0,0.6666666666666665,0.3333333333333335,0.33333333333333326,0.0,0.33333333333333337,0.33333333333333326,0.0,0.0
62_jewish,2020-03-11,0.33333333333333337,0.0,0.3333333333333335,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0
62_jewish,2020-03-12,0.0,0.3333333333333333,0.6666666666666665,0.3333333333333335,0.6666666666666667,0.0,0.0,0.3333333333333335,0.0,0.0
62_jewish,2020-03-13,0.0,0.3333333333333333,1.6666666666666665,0.6666666666666665,0.6666666666666665,0.0,0.6666666666666667,0.6666666666666665,0.0,0.0
62_jewish,2020-03-14,0.0,0.6666666666666666,2.666666666666667,1.0,1.0,0.0,0.9999999999999998,0.6666666666666665,0.0,0.0
62_jewish,2020-03-15,0.0,0.3333333333333335,2.333333333333334,1.333333333333333,3.0,0.0,1.3333333333333335,1.3333333333333335,1.0,0.0
62_jewish,2020-03-16,0.0,0.33333333333333326,2.333333333333332,2.333333333333333,2.666666666666666,0.0,2.666666666666667,1.333333333333333,1.333333333333333,0.0
62_jewish,2020-03-17,0.0,0.0,1.333333333333334,2.333333333333334,3.333333333333334,0.0,3.666666666666667,1.333333333333334,1.666666666666667,0.0
62_jewish,2020-03-18,0.0,0.6666666666666665,4.0,2.333333333333334,3.0,0.0,4.333333333333332,0.9999999999999991,1.0,0.0
62_jewish,2020-03-19,0.0,1.3333333333333335,6.0,2.666666666666666,4.333333333333332,0.3333333333333333,3.666666666666666,1.6666666666666679,1.666666666666666,0.3333333333333333
62_jewish,2020-03-20,0.0,2.333333333333333,8.333333333333336,4.666666666666668,4.666666666666668,0.3333333333333333,2.666666666666668,2.666666666666666,1.6666666666666679,0.3333333333333333
62_jewish,2020-03-21,0.0,2.333333333333333,7.0,4.333333333333332,4.333333333333332,0.33333333333333337,2.333333333333332,3.333333333333332,1.666666666666666,0.33333333333333337
62_jewish,2020-03-22,0.0,1.6666666666666679,6.666666666666664,3.0,5.0000000000000036,0.0,2.666666666666668,3.0,1.333333333333334,0.0
62_jewish,2020-03-23,0.0,2.0,6.666666666666664,1.3333333333333321,4.0,0.0,3.0,3.3333333333333357,1.666666666666666,0.0
62_jewish,2020-03-24,0.0,2.666666666666666,6.0,2.0,3.0,0.0,2.666666666666668,2.6666666666666643,1.6666666666666679,0.0
62_jewish,2020-03-25,0.33333333333333326,3.0,5.666666666666664,2.0000000000000036,2.3333333333333286,0.33333333333333326,1.6666666666666679,2.3333333333333357,1.3333333333333321,0.0
62_jewish,2020-03-26,0.3333333333333335,1.6666666666666679,4.333333333333343,1.3333333333333286,2.0,0.3333333333333335,2.6666666666666643,1.6666666666666643,2.0,0.0
62_jewish,2020-03-27,0.33333333333333326,1.0,5.666666666666657,1.6666666666666714,2.6666666666666714,0.6666666666666667,3.0,1.0,4.666666666666668,0.33333333333333326
62_jewish,2020-03-28,0.3333333333333335,0.6666666666666643,3.6666666666666714,1.3333333333333286,1.6666666666666643,0.33333333333333304,2.3333333333333357,0.6666666666666679,5.0,0.3333333333333335
62_jewish,2020-03-29,0.33333333333333304,1.0,4.333333333333329,2.6666666666666714,2.3333333333333357,0.666666666666667,1.6666666666666643,1.0,6.666666666666668,0.6666666666666667
62_jewish,2020-03-30,0.3333333333333335,0.3333333333333357,4.0,1.6666666666666643,1.3333333333333286,0.33333333333333304,1.6666666666666643,1.3333333333333357,4.0,0.33333333333333304
62_jewish,2020-03-31,0.3333333333333335,0.6666666666666643,4.666666666666671,1.6666666666666643,2.0,0.6666666666666665,2.0,1.3333333333333286,3.6666666666666643,0.3333333333333335
62_jewish,2020-04-01,0.33333333333333304,1.3333333333333357,4.666666666666671,0.3333333333333357,1.3333333333333357,0.3333333333333339,1.6666666666666714,0.3333333333333357,1.0,0.0
62_jewish,2020-04-02,0.6666666666666665,1.6666666666666643,3.3333333333333286,0.6666666666666643,1.0,0.33333333333333304,1.3333333333333286,0.6666666666666643,1.0,0.0
62_jewish,2020-04-03,0.3333333333333339,1.6666666666666679,2.6666666666666714,0.6666666666666714,0.3333333333333357,0.0,1.6666666666666714,0.6666666666666714,1.0,0.0
62_jewish,2020-04-04,0.33333333333333304,0.6666666666666679,1.0,1.0,0.3333333333333286,0.0,1.3333333333333286,0.6666666666666643,0.6666666666666643,0.0
62_jewish,2020-04-05,0.0,0.6666666666666643,0.6666666666666572,2.0,0.3333333333333357,0.0,1.6666666666666714,0.3333333333333357,1.0,0.0
62_jewish,2020-04-06,0.0,0.6666666666666679,0.6666666666666714,2.6666666666666643,0.6666666666666643,0.0,1.0,0.3333333333333286,1.3333333333333357,0.0
62_jewish,2020-04-07,0.33333333333333304,0.6666666666666679,1.0,3.0,0.6666666666666714,0.0,0.6666666666666643,0.6666666666666714,2.0,0.0
62_jewish,2020-04-08,0.666666666666667,0.6666666666666643,1.3333333333333286,1.6666666666666643,1.0,0.0,0.0,0.3333333333333286,1.3333333333333357,0.0
62_jewish,2020-04-09,0.666666666666667,0.3333333333333357,1.3333333333333428,1.0,0.3333333333333286,0.0,0.0,1.3333333333333357,0.6666666666666643,0.0
