county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
61,2020-04-11,0.0,1.0,2.0,3.0,1.6666666666666572,0.0,1.0,2.0,1.3333333333333357,0.33333333333333304
61,2020-04-12,0.0,1.3333333333333357,1.0,2.0,2.0,0.33333333333333215,1.0,2.6666666666666714,9.0,0.3333333333333335
61,2020-04-13,0.0,1.0,2.0,1.0,0.3333333333333428,0.3333333333333357,0.3333333333333286,1.3333333333333286,7.999999999999993,0.0
61,2020-04-14,0.0,0.6666666666666643,1.3333333333333144,0.3333333333333428,0.3333333333333286,0.33333333333333215,0.3333333333333428,1.0,8.0,0.0
62,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-03-05,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0
62,2020-03-06,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.33333333333333326,0.0
62,2020-03-07,0.0,0.0,0.3333333333333333,0.6666666666666667,0.33333333333333337,0.0,0.0,0.33333333333333337,0.3333333333333335,0.0
62,2020-03-08,0.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0.0,0.3333333333333333,0.33333333333333326,0.33333333333333326,0.0
62,2020-03-09,0.3333333333333333,0.0,1.0,0.33333333333333304,0.0,0.0,0.3333333333333333,0.3333333333333335,0.0,0.0
62,2020-03-10,0.3333333333333333,0.0,0.6666666666666665,0.3333333333333335,0.33333333333333326,0.0,0.33333333333333337,0.33333333333333326,0.0,0.0
62,2020-03-11,0.33333333333333337,0.0,0.3333333333333335,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0
62,2020-03-12,0.0,0.3333333333333333,0.6666666666666665,0.3333333333333335,0.6666666666666667,0.0,0.0,0.3333333333333335,0.0,0.0
62,2020-03-13,0.0,0.3333333333333333,1.6666666666666665,0.6666666666666665,0.6666666666666665,0.0,0.6666666666666667,0.6666666666666665,0.0,0.0
62,2020-03-14,0.0,0.6666666666666666,2.666666666666667,1.0,1.0,0.0,0.9999999999999998,0.6666666666666665,0.0,0.0
62,2020-03-15,0.0,0.3333333333333335,2.333333333333334,1.333333333333333,3.0,0.0,1.3333333333333335,1.3333333333333335,1.0,0.0
62,2020-03-16,0.0,0.33333333333333326,2.333333333333332,2.333333333333333,2.666666666666666,0.0,2.666666666666667,1.333333333333333,1.333333333333333,0.0
62,2020-03-17,0.0,0.0,1.333333333333334,2.333333333333334,3.333333333333334,0.0,3.666666666666667,1.333333333333334,1.666666666666667,0.0
62,2020-03-18,0.0,0.6666666666666665,4.0,2.333333333333334,3.0,0.0,4.333333333333332,0.9999999999999991,1.0,0.0
62,2020-03-19,0.0,1.3333333333333335,6.0,2.666666666666666,4.333333333333332,0.3333333333333333,3.666666666666666,1.6666666666666679,1.666666666666666,0.3333333333333333
62,2020-03-20,0.0,2.333333333333333,8.666666666666664,4.666666666666668,4.333333333333336,0.3333333333333333,2.666666666666668,2.666666666666666,1.6666666666666679,0.3333333333333333
62,2020-03-21,0.0,2.333333333333333,7.333333333333336,4.333333333333332,4.0,0.33333333333333337,2.333333333333332,3.333333333333332,1.666666666666666,0.33333333333333337
62,2020-03-22,0.0,1.6666666666666679,7.0,3.333333333333332,4.666666666666668,0.0,2.666666666666668,3.0,1.333333333333334,0.0
62,2020-03-23,0.33333333333333326,2.0,6.333333333333336,1.6666666666666679,4.0,0.0,3.0,3.3333333333333357,1.666666666666666,0.0
62,2020-03-24,0.3333333333333335,2.666666666666666,5.666666666666664,2.3333333333333357,3.6666666666666643,0.0,2.666666666666668,2.6666666666666643,1.6666666666666679,0.0
62,2020-03-25,0.9999999999999998,3.0,5.333333333333329,2.0,3.0,0.33333333333333326,1.6666666666666679,2.3333333333333357,1.3333333333333321,0.0
62,2020-03-26,0.666666666666667,1.6666666666666679,4.333333333333343,1.3333333333333286,2.6666666666666643,0.3333333333333335,2.6666666666666643,1.6666666666666643,2.0,0.0
62,2020-03-27,0.6666666666666665,1.0,6.0,2.0,2.6666666666666714,0.6666666666666667,3.0,1.0,4.666666666666668,0.33333333333333326
62,2020-03-28,0.33333333333333304,0.6666666666666643,4.333333333333329,2.0,1.6666666666666643,0.33333333333333304,2.3333333333333357,0.6666666666666679,5.0,0.3333333333333335
62,2020-03-29,0.3333333333333339,1.0,5.0,3.3333333333333357,2.3333333333333357,0.666666666666667,1.3333333333333286,1.0,6.666666666666668,0.6666666666666667
62,2020-03-30,0.33333333333333304,0.3333333333333357,4.333333333333329,2.0,1.3333333333333286,0.33333333333333304,1.6666666666666714,1.3333333333333357,4.0,0.33333333333333304
62,2020-03-31,0.666666666666667,0.6666666666666643,4.666666666666671,1.6666666666666643,2.0,0.6666666666666665,2.0,1.3333333333333286,3.6666666666666643,0.3333333333333335
62,2020-04-01,1.0,1.3333333333333357,4.666666666666671,0.3333333333333357,1.3333333333333357,0.3333333333333339,2.0,0.3333333333333357,1.0,0.0
62,2020-04-02,1.333333333333333,1.6666666666666643,3.3333333333333286,0.6666666666666643,1.0,0.33333333333333304,1.3333333333333286,0.6666666666666643,1.0,0.0
62,2020-04-03,0.6666666666666661,1.6666666666666679,2.3333333333333286,0.6666666666666714,0.3333333333333357,0.0,1.6666666666666714,0.6666666666666714,1.0,0.0
62,2020-04-04,0.3333333333333339,0.6666666666666679,0.6666666666666714,1.0,0.3333333333333286,0.0,1.3333333333333286,0.6666666666666643,0.6666666666666643,0.0
62,2020-04-05,0.0,0.33333333333333215,0.3333333333333286,2.0,0.3333333333333357,0.0,1.6666666666666714,0.3333333333333357,1.0,0.0
62,2020-04-06,0.0,0.33333333333333215,0.6666666666666714,2.6666666666666643,0.3333333333333357,0.0,1.0,0.3333333333333286,1.0,0.0
62,2020-04-07,0.3333333333333339,0.3333333333333357,1.0,2.6666666666666643,0.3333333333333286,0.0,0.6666666666666643,0.6666666666666714,1.6666666666666714,0.0
62,2020-04-08,1.0,0.6666666666666643,1.3333333333333286,1.3333333333333357,0.6666666666666714,0.0,0.0,0.3333333333333286,1.0,0.0
62,2020-04-09,1.0,0.6666666666666679,1.6666666666666714,0.6666666666666643,0.3333333333333286,0.0,0.0,1.3333333333333357,0.6666666666666643,0.0
62,2020-04-10,0.6666666666666661,0.6666666666666679,2.3333333333333286,0.6666666666666714,0.3333333333333357,0.0,0.3333333333333357,1.0,0.0,0.0
62,2020-04-11,0.0,0.9999999999999964,1.6666666666666714,0.6666666666666643,0.3333333333333357,0.666666666666667,0.3333333333333286,1.0,0.0,0.0
62,2020-04-12,0.0,1.0,1.3333333333333286,1.3333333333333357,0.6666666666666643,1.666666666666666,0.6666666666666714,0.3333333333333357,0.0,0.0
71,2020-03-04,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
71,2020-03-05,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
71,2020-03-06,0.0,0.3333333333333333,0.33333333333333326,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
71,2020-03-07,0.0,0.3333333333333333,0.3333333333333335,0.6666666666666666,0.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
71,2020-03-08,0.3333333333333333,0.33333333333333337,1.3333333333333333,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
71,2020-03-09,0.3333333333333333,0.0,1.333333333333333,1.6666666666666667,0.6666666666666665,0.0,0.6666666666666667,0.33333333333333337,0.33333333333333337,0.0
71,2020-03-10,0.6666666666666666,0.0,1.333333333333334,2.3333333333333335,0.666666666666667,0.0,0.9999999999999998,0.6666666666666667,0.0,0.0
71,2020-03-11,0.3333333333333335,0.33333333333333326,0.33333333333333304,3.333333333333333,0.0,0.0,1.0,0.6666666666666667,0.0,0.0
71,2020-03-12,0.33333333333333326,1.0000000000000002,0.33333333333333304,5.0,1.333333333333333,0.0,0.6666666666666665,0.6666666666666665,0.33333333333333326,0.0
71,2020-03-13,0.0,1.0,0.666666666666667,6.666666666666668,2.333333333333333,0.0,1.0,0.3333333333333335,0.3333333333333335,0.0
71,2020-03-14,0.0,1.3333333333333335,1.666666666666666,6.333333333333332,4.0,0.0,2.0,0.6666666666666665,0.33333333333333326,0.0
71,2020-03-15,0.3333333333333335,1.333333333333333,2.0,7.666666666666664,4.000000000000002,0.0,2.666666666666667,1.666666666666667,0.0,0.0
71,2020-03-16,0.6666666666666665,2.0,3.0,6.666666666666671,4.0,0.0,2.666666666666666,1.333333333333333,0.3333333333333335,0.0
71,2020-03-17,0.6666666666666665,2.333333333333334,3.0000000000000018,8.0,3.0,0.3333333333333333,3.0,1.0,1.0,0.0
71,2020-03-18,0.3333333333333335,2.0,4.666666666666664,5.333333333333329,4.0,1.3333333333333335,2.666666666666666,1.0,0.9999999999999996,0.0
71,2020-03-19,0.0,2.0,5.333333333333336,5.0,3.333333333333332,1.6666666666666667,3.3333333333333357,1.666666666666666,1.0,0.0
71,2020-03-20,0.0,1.666666666666666,5.9999999999999964,3.6666666666666714,3.6666666666666643,1.6666666666666665,3.0,2.333333333333334,0.3333333333333339,0.0
71,2020-03-21,0.33333333333333304,2.666666666666668,8.0,4.999999999999993,4.0,0.666666666666667,2.6666666666666643,1.666666666666666,0.6666666666666661,0.0
71,2020-03-22,0.3333333333333339,3.333333333333332,8.666666666666671,5.0,8.0,1.666666666666666,4.0,2.333333333333334,0.3333333333333339,0.0
71,2020-03-23,1.333333333333333,5.0,9.666666666666664,5.666666666666671,9.333333333333336,1.333333333333333,4.666666666666668,1.6666666666666679,0.33333333333333304,0.0
71,2020-03-24,1.333333333333333,5.333333333333336,10.0,6.0,9.666666666666671,2.333333333333334,5.666666666666664,1.6666666666666643,0.0,0.0
71,2020-03-25,1.333333333333333,5.333333333333329,11.0,7.666666666666671,8.333333333333329,1.333333333333334,4.0,1.0,0.33333333333333304,0.0
71,2020-03-26,1.0,6.666666666666671,11.333333333333329,7.666666666666657,8.333333333333329,2.0,4.333333333333336,2.0,0.3333333333333339,0.0
71,2020-03-27,1.0,7.0,9.333333333333343,6.0,7.666666666666671,1.0,3.6666666666666643,2.3333333333333357,0.666666666666667,0.3333333333333333
71,2020-03-28,1.333333333333334,8.333333333333329,9.666666666666657,3.333333333333343,6.0,0.6666666666666661,4.0,1.6666666666666643,1.3333333333333321,0.3333333333333333
71,2020-03-29,1.333333333333334,7.333333333333336,10.666666666666671,4.333333333333329,6.0,1.0,3.0,1.6666666666666679,2.333333333333334,0.6666666666666666
71,2020-03-30,1.3333333333333321,8.333333333333329,10.0,5.666666666666671,5.666666666666671,2.333333333333332,4.666666666666664,1.0,3.0,0.3333333333333335
71,2020-03-31,1.0,7.666666666666671,8.333333333333343,6.333333333333329,7.333333333333329,2.3333333333333357,3.333333333333343,1.3333333333333321,2.0,0.33333333333333326
71,2020-04-01,1.0000000000000018,9.333333333333329,8.0,5.666666666666657,7.666666666666671,2.6666666666666643,3.3333333333333286,0.6666666666666679,1.0,0.0
71,2020-04-02,0.6666666666666643,8.0,8.0,3.6666666666666856,7.333333333333329,1.6666666666666679,1.6666666666666714,1.6666666666666643,0.33333333333333215,0.0
71,2020-04-03,1.0,8.666666666666671,8.0,4.333333333333314,5.0,2.0,1.6666666666666572,1.3333333333333357,0.3333333333333357,0.0
71,2020-04-04,0.3333333333333357,6.0,6.333333333333314,3.6666666666666856,4.0,0.6666666666666679,1.3333333333333428,1.0,0.33333333333333215,0.0
71,2020-04-05,0.6666666666666643,7.0,6.666666666666686,4.0,4.0,1.3333333333333321,2.3333333333333286,0.6666666666666643,0.33333333333333215,0.0
71,2020-04-06,0.3333333333333357,5.666666666666671,5.333333333333314,3.0,5.0,1.6666666666666679,3.3333333333333286,1.0,0.6666666666666679,0.0
71,2020-04-07,1.0,5.666666666666671,4.333333333333343,2.3333333333333144,4.0,2.333333333333332,4.333333333333343,1.3333333333333357,0.6666666666666679,0.0
71,2020-04-08,0.6666666666666643,4.333333333333314,4.0,1.6666666666666856,3.0,1.3333333333333357,3.0,1.3333333333333357,0.33333333333333215,0.3333333333333335
71,2020-04-09,1.0,4.0,4.333333333333343,1.3333333333333144,1.6666666666666572,0.6666666666666643,2.666666666666657,1.3333333333333286,0.6666666666666679,0.33333333333333304
71,2020-04-10,1.3333333333333357,4.666666666666686,4.333333333333314,1.0,2.0,1.3333333333333357,1.3333333333333428,1.0,0.6666666666666643,0.666666666666667
71,2020-04-11,2.0,4.333333333333314,3.6666666666666856,2.333333333333343,3.0,2.0,2.0,0.6666666666666714,1.0,0.33333333333333304
71,2020-04-12,2.0,5.0,4.0,1.6666666666666572,3.0,3.3333333333333286,1.6666666666666572,0.3333333333333286,0.3333333333333357,0.6666666666666665
71,2020-04-13,1.6666666666666643,3.0,3.0,1.6666666666666856,2.333333333333343,2.0,1.3333333333333428,0.3333333333333357,0.33333333333333215,0.3333333333333339
11_betshemesh,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11_betshemesh,2020-03-12,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11_betshemesh,2020-03-13,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11_betshemesh,2020-03-14,0.0,0.0,0.33333333333333337,0.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
11_betshemesh,2020-03-15,0.0,0.0,0.0,0.9999999999999998,1.0,0.0,0.0,0.3333333333333333,0.0,0.0
11_betshemesh,2020-03-16,0.0,0.0,0.0,1.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0
11_betshemesh,2020-03-17,0.3333333333333333,0.3333333333333333,0.33333333333333326,1.666666666666667,1.333333333333333,0.0,1.0,0.33333333333333337,0.0,0.0
11_betshemesh,2020-03-18,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,0.0,1.0,0.6666666666666667,0.0,0.0
11_betshemesh,2020-03-19,0.33333333333333337,0.33333333333333337,1.3333333333333335,2.333333333333333,1.0,0.0,1.0,0.6666666666666667,0.0,0.0
11_betshemesh,2020-03-20,0.0,0.33333333333333326,2.0,1.666666666666666,1.666666666666667,0.0,0.3333333333333335,1.0,0.0,0.0
11_betshemesh,2020-03-21,0.0,0.3333333333333335,1.333333333333333,1.0,2.0,0.0,0.6666666666666665,0.33333333333333304,0.3333333333333333,0.0
11_betshemesh,2020-03-22,0.0,0.9999999999999998,2.666666666666667,2.333333333333334,2.333333333333334,0.0,1.666666666666667,0.3333333333333335,0.6666666666666667,0.0
11_betshemesh,2020-03-23,0.0,1.0,2.333333333333334,4.0,2.333333333333332,0.0,2.0,0.0,0.6666666666666667,0.0
11_betshemesh,2020-03-24,0.0,1.3333333333333335,3.0,4.333333333333332,3.0000000000000018,0.0,1.666666666666667,0.0,0.33333333333333326,0.0
11_betshemesh,2020-03-25,0.0,1.333333333333333,2.333333333333334,2.666666666666668,2.6666666666666643,0.0,1.0,0.0,0.0,0.0
11_betshemesh,2020-03-26,0.0,1.0,2.0,1.0,2.666666666666668,0.0,0.33333333333333215,0.0,0.0,0.0
11_betshemesh,2020-03-27,0.0,2.333333333333333,1.6666666666666643,2.333333333333332,2.0,0.3333333333333333,0.6666666666666679,0.0,0.0,0.0
11_betshemesh,2020-03-28,0.0,2.0,2.3333333333333357,2.0,1.6666666666666679,0.6666666666666667,0.6666666666666661,0.0,0.0,0.0
11_betshemesh,2020-03-29,0.33333333333333326,2.666666666666668,2.0,3.0000000000000036,2.0,0.6666666666666667,1.0,0.666666666666667,0.3333333333333335,0.3333333333333333
11_betshemesh,2020-03-30,0.3333333333333335,1.666666666666666,2.0,2.3333333333333286,1.3333333333333321,0.9999999999999998,1.0,0.6666666666666661,0.33333333333333304,0.3333333333333333
11_betshemesh,2020-03-31,0.33333333333333326,1.3333333333333321,1.6666666666666643,2.6666666666666714,1.3333333333333321,0.666666666666667,1.0,0.666666666666667,0.3333333333333335,0.33333333333333337
11_betshemesh,2020-04-01,0.0,0.6666666666666679,3.0000000000000036,2.6666666666666643,2.0000000000000036,0.9999999999999996,0.6666666666666661,0.0,0.0,0.33333333333333326
11_betshemesh,2020-04-02,0.0,0.0,2.3333333333333286,2.6666666666666643,3.0,0.3333333333333339,1.0000000000000018,0.0,0.0,0.3333333333333335
11_betshemesh,2020-04-03,0.0,0.33333333333333215,2.6666666666666714,2.3333333333333357,4.333333333333329,0.33333333333333304,0.6666666666666643,0.0,0.0,0.33333333333333326
11_betshemesh,2020-04-04,0.0,1.3333333333333357,2.0,1.3333333333333357,3.0,0.0,1.0,0.0,0.0,0.3333333333333335
11_betshemesh,2020-04-05,0.0,1.3333333333333321,3.0,0.6666666666666643,2.0,0.33333333333333304,0.3333333333333357,0.0,0.0,0.6666666666666665
11_betshemesh,2020-04-06,0.0,1.6666666666666679,2.0,1.6666666666666643,0.3333333333333357,0.3333333333333339,0.6666666666666643,0.0,0.0,0.6666666666666665
11_betshemesh,2020-04-07,0.0,0.6666666666666643,2.0,1.6666666666666714,1.0,0.33333333333333304,0.3333333333333357,0.0,0.0,0.3333333333333335
11_betshemesh,2020-04-08,0.0,1.0,1.6666666666666643,1.3333333333333286,1.3333333333333357,0.0,0.6666666666666643,0.0,0.0,0.0
11_betshemesh,2020-04-09,0.0,1.6666666666666679,1.3333333333333357,0.3333333333333357,1.3333333333333286,0.33333333333333304,0.3333333333333357,0.0,0.3333333333333335,0.0
11_betshemesh,2020-04-10,0.3333333333333335,2.666666666666668,1.6666666666666643,1.3333333333333357,1.3333333333333357,0.3333333333333339,0.6666666666666643,0.0,0.33333333333333304,0.0
11_betshemesh,2020-04-11,0.33333333333333304,3.9999999999999964,2.6666666666666643,2.3333333333333286,2.6666666666666643,1.333333333333333,0.3333333333333357,0.0,0.3333333333333335,0.0
11_betshemesh,2020-04-12,0.3333333333333335,3.3333333333333357,3.6666666666666714,3.0,3.3333333333333357,1.0,0.33333333333333215,0.0,0.0,0.0
11_betshemesh,2020-04-13,0.0,2.3333333333333357,3.3333333333333286,1.6666666666666714,2.6666666666666643,1.0,0.0,0.0,0.0,0.0
51_bb,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51_bb,2020-03-07,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
51_bb,2020-03-08,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0
51_bb,2020-03-09,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.6666666666666666,0.0,0.0,0.0
51_bb,2020-03-10,0.6666666666666666,0.0,0.0,0.33333333333333326,0.0,0.0,0.6666666666666667,0.0,0.0,0.0
51_bb,2020-03-11,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0
51_bb,2020-03-12,0.6666666666666667,0.3333333333333333,1.0,1.6666666666666665,0.9999999999999998,0.3333333333333333,0.6666666666666665,1.0,0.0,0.3333333333333335
51_bb,2020-03-13,0.0,0.6666666666666667,1.3333333333333333,1.6666666666666665,1.3333333333333335,0.3333333333333333,1.6666666666666665,1.6666666666666667,0.3333333333333333,0.33333333333333304
51_bb,2020-03-14,0.0,1.0,1.333333333333333,2.0,0.666666666666667,0.6666666666666666,3.0,2.0,0.3333333333333333,0.3333333333333335
51_bb,2020-03-15,0.0,0.6666666666666665,3.333333333333334,3.000000000000001,2.333333333333333,0.3333333333333335,4.333333333333333,3.0,3.0,0.0
51_bb,2020-03-16,0.0,0.666666666666667,3.333333333333333,4.333333333333332,3.333333333333334,0.33333333333333326,5.000000000000002,3.0,3.6666666666666665,0.0
51_bb,2020-03-17,0.0,1.3333333333333335,3.333333333333334,4.333333333333334,4.333333333333332,0.0,5.0,3.333333333333334,4.666666666666667,0.3333333333333335
51_bb,2020-03-18,0.0,1.333333333333333,4.333333333333334,3.333333333333332,4.333333333333334,0.0,7.0,3.333333333333334,4.0,0.33333333333333304
51_bb,2020-03-19,0.3333333333333335,2.0,6.0,4.333333333333336,5.0,0.0,7.9999999999999964,5.0,4.666666666666668,0.3333333333333335
51_bb,2020-03-20,0.33333333333333304,2.0,8.666666666666668,5.333333333333332,7.0,0.0,7.0,6.666666666666664,5.333333333333332,0.33333333333333304
51_bb,2020-03-21,0.666666666666667,4.666666666666666,10.333333333333329,8.0,10.333333333333336,1.3333333333333335,7.0,7.0000000000000036,5.666666666666668,0.3333333333333339
51_bb,2020-03-22,0.9999999999999996,6.666666666666666,18.333333333333336,12.0,13.333333333333329,1.6666666666666665,8.666666666666671,10.0,8.999999999999996,0.6666666666666661
51_bb,2020-03-23,1.333333333333334,10.666666666666668,21.0,15.333333333333329,14.666666666666664,1.666666666666667,13.666666666666664,11.333333333333329,12.666666666666671,0.3333333333333339
51_bb,2020-03-24,1.0,12.0,22.0,15.666666666666671,14.333333333333343,0.33333333333333304,14.0,13.000000000000007,12.333333333333336,0.6666666666666661
51_bb,2020-03-25,1.0,16.333333333333336,22.66666666666667,13.333333333333329,15.0,1.666666666666666,14.0,11.666666666666657,11.333333333333329,0.666666666666667
51_bb,2020-03-26,0.9999999999999991,14.999999999999993,30.33333333333333,16.66666666666667,17.33333333333333,4.0,13.333333333333329,13.333333333333343,8.333333333333329,1.333333333333334
51_bb,2020-03-27,1.0,18.0,33.66666666666666,16.666666666666657,16.666666666666657,6.000000000000002,13.666666666666671,12.666666666666657,8.0,1.0
51_bb,2020-03-28,0.6666666666666679,18.66666666666667,36.0,18.0,16.666666666666686,5.0,14.333333333333343,14.333333333333343,7.333333333333343,0.6666666666666661
51_bb,2020-03-29,1.0,22.666666666666657,34.00000000000003,13.666666666666686,18.666666666666657,3.0,16.666666666666657,14.333333333333329,10.0,0.6666666666666661
51_bb,2020-03-30,2.666666666666666,23.0,30.333333333333314,13.666666666666657,20.666666666666657,3.0,18.0,15.0,11.0,1.0
51_bb,2020-03-31,3.0,22.666666666666686,24.0,10.666666666666657,18.333333333333343,4.9999999999999964,17.0,11.333333333333343,10.666666666666671,1.0
51_bb,2020-04-01,4.666666666666668,28.666666666666657,21.333333333333314,10.666666666666686,12.666666666666657,6.666666666666671,12.666666666666657,8.666666666666657,8.0,0.3333333333333339
51_bb,2020-04-02,3.6666666666666643,27.333333333333343,20.33333333333337,8.666666666666657,10.666666666666686,5.0,9.333333333333343,7.0,7.0,0.0
51_bb,2020-04-03,3.666666666666668,28.666666666666657,18.0,7.333333333333343,8.333333333333314,3.3333333333333286,7.333333333333343,7.333333333333343,4.666666666666657,0.6666666666666661
51_bb,2020-04-04,2.0,21.0,12.0,6.666666666666657,8.333333333333343,2.6666666666666714,4.666666666666657,5.666666666666657,2.666666666666657,0.6666666666666679
51_bb,2020-04-05,1.3333333333333357,22.666666666666686,12.333333333333314,5.333333333333343,6.333333333333343,4.0,3.666666666666657,6.666666666666657,2.6666666666666856,0.6666666666666661
51_bb,2020-04-06,1.6666666666666643,17.66666666666663,11.666666666666686,6.0,6.333333333333343,3.6666666666666643,2.333333333333343,5.333333333333343,4.0,0.0
51_bb,2020-04-07,1.0,14.333333333333371,13.0,3.666666666666657,4.333333333333314,2.6666666666666643,4.0,4.666666666666657,3.666666666666657,0.0
51_bb,2020-04-08,1.6666666666666643,8.333333333333314,9.333333333333314,3.666666666666657,2.6666666666666856,1.6666666666666643,3.333333333333343,3.333333333333343,7.666666666666657,0.0
51_bb,2020-04-09,0.6666666666666714,6.666666666666686,8.0,2.6666666666666856,2.0,2.0,2.666666666666657,2.666666666666657,6.333333333333343,0.3333333333333339
51_bb,2020-04-10,1.0,8.333333333333314,6.666666666666686,1.6666666666666572,2.3333333333333144,3.0,3.666666666666657,4.0,7.0,0.33333333333333215
51_bb,2020-04-11,1.3333333333333286,10.0,6.333333333333314,1.0,3.3333333333333144,2.333333333333343,3.333333333333343,2.6666666666666856,2.333333333333343,0.3333333333333339
51_bb,2020-04-12,1.6666666666666714,11.0,5.666666666666686,0.6666666666666572,3.3333333333333712,2.0,3.333333333333343,2.666666666666657,2.0,0.0
51_bb,2020-04-13,1.6666666666666643,8.0,4.333333333333314,1.0,2.6666666666666288,2.0,1.3333333333333144,1.0,2.666666666666657,0.33333333333333215
